id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2020-10-03T02:30:24;RAM Focused;PAID;CASH_ON_DELIVERY;2020-10-03T10:52:31;64379;Australia 1080p Intranet;1
2;2020-10-02T23:44:40;Unbranded national Marketing;ISSUED;CASH_ON_DELIVERY;2020-10-03T03:40:21;8068;Baby;2
3;2020-10-03T09:26:28;monitor;CANCELLED;CREDIT_CARD;2020-10-03T01:17:50;97394;Rubber synergy program;3
4;2020-10-02T22:00:30;EXE parse strategic;CANCELLED;PAYPAL;2020-10-03T02:05:40;2286;HTTP;4
5;2020-10-02T18:15:41;black Awesome;PAID;CASH_ON_DELIVERY;2020-10-02T18:17:35;49531;Agent SDD auxiliary;5
6;2020-10-03T04:48:15;Groves Intelligent Frozen Salad transmitting;ISSUED;CREDIT_CARD;2020-10-02T20:40:25;80897;Ergonomic Concrete Salad Alaska Colorado;6
7;2020-10-03T07:21:51;back up Toys;ISSUED;PAYPAL;2020-10-03T10:17:30;10756;Arizona Awesome Fresh Soap system;7
8;2020-10-03T03:54:01;Handcrafted Steel Ball CSS;CANCELLED;CREDIT_CARD;2020-10-03T03:43:04;50263;deploy;8
9;2020-10-02T21:43:59;Credit Card Account;CANCELLED;CREDIT_CARD;2020-10-03T08:07:08;308;payment Fantastic Fresh Soap;9
10;2020-10-03T08:08:22;bifurcated 6th generation Investment Account;PAID;CREDIT_CARD;2020-10-03T11:54:11;94911;Granite Rubber Pizza;10
